"","url","name","city","checkInDate","checkOutDate"
"159","/rooms/13844204?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"160","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"161","/rooms/14702468?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"162","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"163","/rooms/6185638?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"164","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"165","/rooms/17626341?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"166","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"167","/rooms/15240065?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"168","/rooms/7378328?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"169","/rooms/8147211?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"170","/rooms/16799732?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"171","/rooms/17895468?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"172","/rooms/7582520?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"173","/rooms/9156857?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"174","/rooms/17216076?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"175","/rooms/8822479?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"176","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"177","/rooms/15462568?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"178","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"179","/rooms/11634283?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"180","/rooms/15590003?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"181","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"182","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"183","/rooms/14238344?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"184","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"185","/rooms/9998977?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"186","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"187","/rooms/18047767?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"188","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"189","/rooms/10152259?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"190","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"191","/rooms/13765939?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"192","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"193","/rooms/234905?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"194","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"195","/rooms/13463943?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"196","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"197","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"198","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"199","/rooms/16194375?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"200","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"201","/rooms/15615516?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"202","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"203","/rooms/18390138?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"204","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"205","/rooms/13911357?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"206","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"207","/rooms/13192108?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"208","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"209","/rooms/6128943?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"210","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"211","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"212","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"213","/rooms/16256639?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"214","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"215","/rooms/17483837?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"216","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"217","/rooms/15888842?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"218","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"219","/rooms/16986829?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"220","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"221","/rooms/5891845?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"222","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"223","/rooms/16289219?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"224","/rooms/16323487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"225","/rooms/17533354?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"226","/rooms/15972230?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"227","/rooms/16544875?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"228","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"229","/rooms/11424428?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"230","/rooms/16492499?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"231","/rooms/6461288?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"232","/rooms/7088002?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"233","/rooms/17404142?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"234","/rooms/417047?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"235","/rooms/17848238?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"236","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"237","/rooms/15664479?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"238","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"239","/rooms/3933104?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"240","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"241","/rooms/16393640?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"242","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"243","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"244","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"245","/rooms/17977183?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"246","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"247","/rooms/18119557?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"248","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"249","/rooms/7494656?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"250","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"251","/rooms/1642030?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"252","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"253","/rooms/17575657?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"254","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"255","/rooms/18193529?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"256","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"257","/rooms/13157208?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"258","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"259","/rooms/3468253?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"260","/rooms/16323487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"261","/rooms/7036502?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"262","/rooms/15972230?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"263","/rooms/7494656?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"264","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"265","/rooms/13263930?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"266","/rooms/16492499?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"267","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"268","/rooms/7088002?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"269","/rooms/15055883?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"270","/rooms/417047?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"271","/rooms/12129419?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"272","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"273","/rooms/2577494?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"274","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"275","/rooms/18390138?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"276","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"277","/rooms/6913056?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"278","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"279","/rooms/13192108?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"280","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"281","/rooms/14533990?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"282","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"283","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"284","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"285","/rooms/10145282?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"286","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"287","/rooms/17483837?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"288","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"289","/rooms/7639521?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"290","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"291","/rooms/16986829?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"292","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"293","/rooms/14109487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"294","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"295","/rooms/16289219?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"296","/rooms/16323487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"297","/rooms/18041680?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"298","/rooms/15972230?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"299","/rooms/16544875?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"300","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"301","/rooms/14128465?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"302","/rooms/16492499?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"303","/rooms/6461288?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"304","/rooms/7088002?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"305","/rooms/15797125?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"306","/rooms/417047?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"307","/rooms/17848238?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"308","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"309","/rooms/14108287?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"310","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"311","/rooms/3933104?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"312","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"313","/rooms/18119557?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"314","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"315","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
