"","url","name","city","checkInDate","checkOutDate"
"147","/rooms/12232134?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"148","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"149","/rooms/9606795?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"150","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"151","/rooms/18006215?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"152","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"153","/rooms/5319181?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"154","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"155","/rooms/18176946?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"156","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"157","/rooms/12485049?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"158","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"159","/rooms/14041332?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"160","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"161","/rooms/5153023?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"162","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"163","/rooms/17667972?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"164","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"165","/rooms/13171337?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"166","/rooms/6278217?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"167","/rooms/8805472?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"168","/rooms/16661645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"169","/rooms/11010969?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"170","/rooms/9076037?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"171","/rooms/7459253?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"172","/rooms/10251866?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"173","/rooms/3114902?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"174","/rooms/9614897?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"175","/rooms/18094208?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"176","/rooms/7054687?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"177","/rooms/17045243?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"178","/rooms/16636776?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"179","/rooms/15059278?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"180","/rooms/15563132?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"181","/rooms/15719619?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"182","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"183","/rooms/908836?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"184","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"185","/rooms/12436517?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"186","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"187","/rooms/17961107?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"188","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"189","/rooms/6144351?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"190","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"191","/rooms/7526214?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"192","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"193","/rooms/13711853?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"194","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"195","/rooms/12549441?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"196","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"197","/rooms/14430784?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"198","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"199","/rooms/4710320?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"200","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"201","/rooms/5549826?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"202","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"203","/rooms/9295965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"204","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"205","/rooms/9296524?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"206","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"207","/rooms/15051965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"208","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"209","/rooms/7228686?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"210","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"211","/rooms/5760881?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"212","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"213","/rooms/15711552?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"214","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"215","/rooms/12111957?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"216","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"217","/rooms/6402502?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"218","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"219","/rooms/7143666?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"220","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"221","/rooms/5547500?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"222","/rooms/18126992?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"223","/rooms/5069984?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"224","/rooms/132441?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"225","/rooms/16545687?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"226","/rooms/17984591?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"227","/rooms/18071233?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"228","/rooms/17861486?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"229","/rooms/424846?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"230","/rooms/16543529?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"231","/rooms/16256179?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"232","/rooms/11643674?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"233","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"234","/rooms/16791859?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"235","/rooms/8685943?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"236","/rooms/18070387?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"237","/rooms/10984190?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"238","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"239","/rooms/10436163?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"240","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"241","/rooms/9587361?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"242","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"243","/rooms/15131294?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"244","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"245","/rooms/13598220?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"246","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"247","/rooms/15204367?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"248","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"249","/rooms/13315375?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"250","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"251","/rooms/14937274?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"252","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"253","/rooms/7228686?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"254","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"255","/rooms/15971076?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"256","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"257","/rooms/15328485?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"258","/rooms/18126992?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"259","/rooms/15569985?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"260","/rooms/132441?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"261","/rooms/9793897?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"262","/rooms/17984591?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"263","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"264","/rooms/17861486?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"265","/rooms/8685817?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"266","/rooms/16543529?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"267","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"268","/rooms/11643674?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"269","/rooms/5069984?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"270","/rooms/16791859?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"271","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"272","/rooms/18070387?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"273","/rooms/16549244?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"274","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"275","/rooms/9295965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"276","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"277","/rooms/1206261?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"278","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"279","/rooms/15051965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"280","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"281","/rooms/17251311?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"282","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"283","/rooms/5760881?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"284","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"285","/rooms/2510224?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"286","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"287","/rooms/12111957?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"288","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"289","/rooms/4652758?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"290","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"291","/rooms/7143666?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"292","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"293","/rooms/18164756?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"294","/rooms/18126992?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"295","/rooms/5069984?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
